Location,ISO3_code,Time,TPopulation1Jan,TPopulation1July
Burundi,BDI,2022,13138.197,13321.098
Burundi,BDI,2023,13503.998,13689.45
Burundi,BDI,2024,13874.901,14047.786
Burundi,BDI,2025,14220.671,14390.002
Burundi,BDI,2026,14559.334,14729.157
Burundi,BDI,2027,14898.98,15076.979
Burundi,BDI,2028,15254.978,15444.014
Burundi,BDI,2029,15633.051,15815.856
Burundi,BDI,2030,15998.66,16182.016
Burundi,BDI,2031,16365.373,16555.03
Burundi,BDI,2032,16744.687,16935.238
Burundi,BDI,2033,17125.789,17317.634
Burundi,BDI,2034,17509.479,17700.808
Burundi,BDI,2035,17892.137,18085.841
Burundi,BDI,2036,18279.545,18483.055
Burundi,BDI,2037,18686.565,18893.258
Burundi,BDI,2038,19099.952,19305.533
Burundi,BDI,2039,19511.114,19718.521
Burundi,BDI,2040,19925.929,20131.318
Burundi,BDI,2041,20336.706,20537.556
Burundi,BDI,2042,20738.406,20951.562
Burundi,BDI,2043,21164.719,21370.848
Burundi,BDI,2044,21576.978,21785.692
Burundi,BDI,2045,21994.406,22197.887
Burundi,BDI,2046,22401.368,22586.208
Burundi,BDI,2047,22771.047,22970.065
Burundi,BDI,2048,23169.082,23358.497
Burundi,BDI,2049,23547.911,23748.952
Burundi,BDI,2050,23949.994,24131.72
Burundi,BDI,2051,24313.446,24498.523
Burundi,BDI,2052,24683.6,24871.15
Burundi,BDI,2053,25058.7,25245.548
Burundi,BDI,2054,25432.395,25619.885
Burundi,BDI,2055,25807.375,25984.925
Burundi,BDI,2056,26162.475,26343.379
Burundi,BDI,2057,26524.284,26695.956
Burundi,BDI,2058,26867.628,27038.594
Burundi,BDI,2059,27209.561,27384.212
Burundi,BDI,2060,27558.862,27730.966
Burundi,BDI,2061,27903.07,28076.064
Burundi,BDI,2062,28249.058,28421.068
Burundi,BDI,2063,28593.078,28759.212
Burundi,BDI,2064,28925.345,29095.183
Burundi,BDI,2065,29265.021,29449.56
Burundi,BDI,2066,29634.099,29807.611
Burundi,BDI,2067,29981.124,30158.82
Burundi,BDI,2068,30336.516,30505.79
Burundi,BDI,2069,30675.065,30843.197
Burundi,BDI,2070,31011.329,31182.954
Burundi,BDI,2071,31354.58,31506.402
Burundi,BDI,2072,31658.223,31818.375
Burundi,BDI,2073,31978.528,32138.558
Burundi,BDI,2074,32298.588,32450.614
Burundi,BDI,2075,32602.64,32760.374
Burundi,BDI,2076,32918.107,33059.27
Burundi,BDI,2077,33200.434,33354.543
Burundi,BDI,2078,33508.651,33650.366
Burundi,BDI,2079,33792.081,33929.29
Burundi,BDI,2080,34066.499,34187.556
Burundi,BDI,2081,34308.613,34443.6
Burundi,BDI,2082,34578.588,34704.07
Burundi,BDI,2083,34829.553,34938.901
Burundi,BDI,2084,35048.248,35161.178
Burundi,BDI,2085,35274.108,35393.143
Burundi,BDI,2086,35512.178,35615.855
Burundi,BDI,2087,35719.532,35813.561
Burundi,BDI,2088,35907.59,36010.794
Burundi,BDI,2089,36113.997,36216.27
Burundi,BDI,2090,36318.544,36403.374
Burundi,BDI,2091,36488.205,36570.011
Burundi,BDI,2092,36651.817,36733.61
Burundi,BDI,2093,36815.403,36895.771
Burundi,BDI,2094,36976.139,37063.88
Burundi,BDI,2095,37151.621,37221.702
Burundi,BDI,2096,37291.784,37359.556
Burundi,BDI,2097,37427.327,37495.698
Burundi,BDI,2098,37564.068,37634.309
Burundi,BDI,2099,37704.55,37763.562
Burundi,BDI,2100,37822.574,37873.961
Burundi,BDI,2101,37925.349,
Comoros,COM,1950,159.959,161.938
Comoros,COM,1951,163.917,165.533
Comoros,COM,1952,167.149,168.976
Comoros,COM,1953,170.803,172.6
Comoros,COM,1954,174.397,176.138
Comoros,COM,1955,177.88,179.586
Comoros,COM,1956,181.293,182.958
Comoros,COM,1957,184.622,186.566
Comoros,COM,1958,188.51,190.563
Comoros,COM,1959,192.616,194.286
Comoros,COM,1960,195.955,197.7
Comoros,COM,1961,199.445,201.201
Comoros,COM,1962,202.957,204.702
Comoros,COM,1963,206.446,208.185
Comoros,COM,1964,209.925,211.644
Comoros,COM,1965,213.364,214.967
Comoros,COM,1966,216.57,218.663
Comoros,COM,1967,220.756,223.859
Comoros,COM,1968,226.963,230.244
Comoros,COM,1969,233.526,237.001
Comoros,COM,1970,240.476,244.185
Comoros,COM,1971,247.893,251.865
Comoros,COM,1972,255.837,260.076
Comoros,COM,1973,264.316,268.82
Comoros,COM,1974,273.323,278.075
Comoros,COM,1975,282.827,287.692
Comoros,COM,1976,292.558,297.538
Comoros,COM,1977,302.518,307.579
Comoros,COM,1978,312.639,317.688
Comoros,COM,1979,322.737,327.791
Comoros,COM,1980,332.845,337.721
Comoros,COM,1981,342.597,347.382
Comoros,COM,1982,352.168,357.139
Comoros,COM,1983,362.11,367.233
Comoros,COM,1984,372.356,377.636
Comoros,COM,1985,382.917,388.352
Comoros,COM,1986,393.787,399.318
Comoros,COM,1987,404.849,410.439
Comoros,COM,1988,416.029,421.687
Comoros,COM,1989,427.344,433.103
Comoros,COM,1990,438.862,444.596
Comoros,COM,1991,450.331,455.556
Comoros,COM,1992,460.781,465.112
Comoros,COM,1993,469.444,473.682
Comoros,COM,1994,477.92,482.142
Comoros,COM,1995,486.365,490.586
Comoros,COM,1996,494.807,499.107
Comoros,COM,1997,503.407,507.777
Comoros,COM,1998,512.148,516.598
Comoros,COM,1999,521.047,525.886
Comoros,COM,2000,530.726,536.08
Comoros,COM,2001,541.433,547.22
Comoros,COM,2002,553.007,558.924
Comoros,COM,2003,564.84,569.798
Comoros,COM,2004,574.755,580.704
Comoros,COM,2005,586.653,592.677
Comoros,COM,2006,598.701,604.753
Comoros,COM,2007,610.805,616.926
Comoros,COM,2008,623.048,629.307
Comoros,COM,2009,635.566,641.948
Comoros,COM,2010,648.329,654.836
Comoros,COM,2011,661.343,668.056
Comoros,COM,2012,674.769,681.63
Comoros,COM,2013,688.49,696.192
Comoros,COM,2014,703.895,711.503
Comoros,COM,2015,719.11,726.682
Comoros,COM,2016,734.254,741.741
Comoros,COM,2017,749.228,756.67
Comoros,COM,2018,764.111,771.59
Comoros,COM,2019,779.069,786.578
Comoros,COM,2020,794.087,802.164
Comoros,COM,2021,810.24,818.174
Comoros,COM,2022,826.109,834.188
Comoros,COM,2023,842.267,850.387
Comoros,COM,2024,858.507,866.628
Comoros,COM,2025,874.749,882.848
Comoros,COM,2026,890.946,899.01
Comoros,COM,2027,907.074,915.174
Comoros,COM,2028,923.274,931.431
Comoros,COM,2029,939.588,947.807
Comoros,COM,2030,956.026,964.264
Comoros,COM,2031,972.503,980.776
Comoros,COM,2032,989.048,997.35
Comoros,COM,2033,1005.651,1014.062
Comoros,COM,2034,1022.472,1030.87
Comoros,COM,2035,1039.267,1047.763
Comoros,COM,2036,1056.259,1064.851
Comoros,COM,2037,1073.443,1081.999
Comoros,COM,2038,1090.555,1099.148
Comoros,COM,2039,1107.741,1116.42
Comoros,COM,2040,1125.099,1133.778
Comoros,COM,2041,1142.457,1151.149
Comoros,COM,2042,1159.841,1168.512
Comoros,COM,2043,1177.182,1185.959
Comoros,COM,2044,1194.736,1203.544
Comoros,COM,2045,1212.353,1221.072
Comoros,COM,2046,1229.791,1238.455
Comoros,COM,2047,1247.118,1255.711
Comoros,COM,2048,1264.304,1273.038
Comoros,COM,2049,1281.772,1290.369
Comoros,COM,2050,1298.966,1307.558
Comoros,COM,2051,1316.15,1324.686
Comoros,COM,2052,1333.221,1341.72
Comoros,COM,2053,1350.219,1358.539
Comoros,COM,2054,1366.859,1375.094
Comoros,COM,2055,1383.33,1391.5
Comoros,COM,2056,1399.67,1407.726
Comoros,COM,2057,1415.781,1423.737
Comoros,COM,2058,1431.694,1439.574
Comoros,COM,2059,1447.455,1455.278
Comoros,COM,2060,1463.101,1470.859
Comoros,COM,2061,1478.617,1486.299
Comoros,COM,2062,1493.98,1501.452
Comoros,COM,2063,1508.924,1516.378
Comoros,COM,2064,1523.832,1531.21
Comoros,COM,2065,1538.588,1545.863
Comoros,COM,2066,1553.138,1560.376
Comoros,COM,2067,1567.614,1574.793
Comoros,COM,2068,1581.971,1589.013
Comoros,COM,2069,1596.055,1602.955
Comoros,COM,2070,1609.854,1616.592
Comoros,COM,2071,1623.33,1630.12
Comoros,COM,2072,1636.911,1643.543
Comoros,COM,2073,1650.175,1656.713
Comoros,COM,2074,1663.251,1669.672
Comoros,COM,2075,1676.093,1682.479
Comoros,COM,2076,1688.866,1695.137
Comoros,COM,2077,1701.407,1707.466
Comoros,COM,2078,1713.524,1719.486
Comoros,COM,2079,1725.447,1731.166
Comoros,COM,2080,1736.885,1742.529
Comoros,COM,2081,1748.173,1753.679
Comoros,COM,2082,1759.186,1764.609
Comoros,COM,2083,1770.032,1775.397
Comoros,COM,2084,1780.762,1785.889
Comoros,COM,2085,1791.015,1795.935
Comoros,COM,2086,1800.855,1805.706
Comoros,COM,2087,1810.558,1815.169
Comoros,COM,2088,1819.78,1824.31
Comoros,COM,2089,1828.84,1833.228
Comoros,COM,2090,1837.617,1841.867
Comoros,COM,2091,1846.117,1850.197
Comoros,COM,2092,1854.277,1858.16
Comoros,COM,2093,1862.043,1865.734
Comoros,COM,2094,1869.425,1873.047
Comoros,COM,2095,1876.67,1880.188
Comoros,COM,2096,1883.707,1886.98
Comoros,COM,2097,1890.254,1893.461
Comoros,COM,2098,1896.668,1899.646
Comoros,COM,2099,1902.624,1905.479
Comoros,COM,2100,1908.335,1911.034
Comoros,COM,2101,1913.733,
Djibouti,DJI,1950,61.361,62.33
Djibouti,DJI,1951,63.3,64.308
Djibouti,DJI,1952,65.317,66.354
Djibouti,DJI,1953,67.392,68.486
Djibouti,DJI,1954,69.579,70.707
Djibouti,DJI,1955,71.835,73.004
Djibouti,DJI,1956,74.172,75.391
Djibouti,DJI,1957,76.61,77.872
Djibouti,DJI,1958,79.134,80.437
Djibouti,DJI,1959,81.74,83.086
Djibouti,DJI,1960,84.433,86.024
Djibouti,DJI,1961,87.615,89.39
Djibouti,DJI,1962,91.165,93.283
Djibouti,DJI,1963,95.401,97.872
Djibouti,DJI,1964,100.343,103.198
Djibouti,DJI,1965,106.052,109.092
Djibouti,DJI,1966,112.132,115.269
Djibouti,DJI,1967,118.407,121.649
Djibouti,DJI,1968,124.891,128.25
Djibouti,DJI,1969,131.61,136.078
Djibouti,DJI,1970,140.547,145.175
Djibouti,DJI,1971,149.803,155.136
Djibouti,DJI,1972,160.469,166.256
Djibouti,DJI,1973,172.044,178.449
Djibouti,DJI,1974,184.854,192.613
Djibouti,DJI,1975,200.373,209.908
Djibouti,DJI,1976,219.443,230.737
Djibouti,DJI,1977,242.031,254.613
Djibouti,DJI,1978,267.195,280.032
Djibouti,DJI,1979,292.868,304.513
Djibouti,DJI,1980,316.158,325.815
Djibouti,DJI,1981,335.472,343.047
Djibouti,DJI,1982,350.622,356.88
Djibouti,DJI,1983,363.138,369.553
Djibouti,DJI,1984,375.968,384.053
Djibouti,DJI,1985,392.138,402.687
Djibouti,DJI,1986,413.236,426.342
Djibouti,DJI,1987,439.447,454.398
Djibouti,DJI,1988,469.35,484.523
Djibouti,DJI,1989,499.696,523.355
Djibouti,DJI,1990,547.014,579.538
Djibouti,DJI,1991,612.063,631.092
Djibouti,DJI,1992,650.121,626.01
Djibouti,DJI,1993,601.898,614.246
Djibouti,DJI,1994,626.593,626.71
Djibouti,DJI,1995,626.827,633.074
Djibouti,DJI,1996,639.321,648.348
Djibouti,DJI,1997,657.375,671.818
Djibouti,DJI,1998,686.26,699.352
Djibouti,DJI,1999,712.444,724.218
Djibouti,DJI,2000,735.992,747.318
Djibouti,DJI,2001,758.645,771.313
Djibouti,DJI,2002,783.981,795.574
Djibouti,DJI,2003,807.167,813.519
Djibouti,DJI,2004,819.871,826.124
Djibouti,DJI,2005,832.376,839.167
Djibouti,DJI,2006,845.958,855.764
Djibouti,DJI,2007,865.57,874.528
Djibouti,DJI,2008,883.485,892.734
Djibouti,DJI,2009,901.982,911.527
Djibouti,DJI,2010,921.072,930.252
Djibouti,DJI,2011,939.431,948.558
Djibouti,DJI,2012,957.684,966.747
Djibouti,DJI,2013,975.811,984.824
Djibouti,DJI,2014,993.838,1002.718
Djibouti,DJI,2015,1011.597,1020.313
Djibouti,DJI,2016,1029.029,1037.653
Djibouti,DJI,2017,1046.277,1054.841
Djibouti,DJI,2018,1063.404,1071.882
Djibouti,DJI,2019,1080.36,1088.709
Djibouti,DJI,2020,1097.058,1105.188
Djibouti,DJI,2021,1113.319,1121.248
Djibouti,DJI,2022,1129.177,1137.096
Djibouti,DJI,2023,1145.015,1152.944
Djibouti,DJI,2024,1160.872,1168.722
Djibouti,DJI,2025,1176.572,1184.076
Djibouti,DJI,2026,1191.581,1199.459
Djibouti,DJI,2027,1207.338,1215.017
Djibouti,DJI,2028,1222.696,1230.585
Djibouti,DJI,2029,1238.474,1246.67
Djibouti,DJI,2030,1254.866,1262.678
Djibouti,DJI,2031,1270.491,1278.332
Djibouti,DJI,2032,1286.174,1293.447
Djibouti,DJI,2033,1300.719,1307.799
Djibouti,DJI,2034,1314.879,1321.611
Djibouti,DJI,2035,1328.344,1335.498
Djibouti,DJI,2036,1342.653,1349.355
Djibouti,DJI,2037,1356.058,1363.479
Djibouti,DJI,2038,1370.9,1377.783
Djibouti,DJI,2039,1384.665,1391.868
Djibouti,DJI,2040,1399.07,1406.635
Djibouti,DJI,2041,1414.2,1421.792
Djibouti,DJI,2042,1429.384,1436.438
Djibouti,DJI,2043,1443.492,1449.563
Djibouti,DJI,2044,1455.635,1461.638
Djibouti,DJI,2045,1467.641,1474.041
Djibouti,DJI,2046,1480.441,1486.46
Djibouti,DJI,2047,1492.48,1498.041
Djibouti,DJI,2048,1503.602,1508.876
Djibouti,DJI,2049,1514.149,1519.725
Djibouti,DJI,2050,1525.301,1530.54
Djibouti,DJI,2051,1535.778,1540.678
Djibouti,DJI,2052,1545.578,1551.186
Djibouti,DJI,2053,1556.793,1563.318
Djibouti,DJI,2054,1569.843,1575.385
Djibouti,DJI,2055,1580.927,1585.525
Djibouti,DJI,2056,1590.123,1596.245
Djibouti,DJI,2057,1602.366,1608.924
Djibouti,DJI,2058,1615.481,1620.968
Djibouti,DJI,2059,1626.455,1631.69
Djibouti,DJI,2060,1636.926,1641.58
Djibouti,DJI,2061,1646.233,1650.916
Djibouti,DJI,2062,1655.599,1660.268
Djibouti,DJI,2063,1664.937,1668.392
Djibouti,DJI,2064,1671.848,1675.183
Djibouti,DJI,2065,1678.518,1682.959
Djibouti,DJI,2066,1687.401,1692.208
Djibouti,DJI,2067,1697.016,1701.04
Djibouti,DJI,2068,1705.063,1708.896
Djibouti,DJI,2069,1712.728,1715.719
Djibouti,DJI,2070,1718.711,1721.909
Djibouti,DJI,2071,1725.107,1728.303
Djibouti,DJI,2072,1731.5,1733.908
Djibouti,DJI,2073,1736.316,1739.114
Djibouti,DJI,2074,1741.912,1745.549
Djibouti,DJI,2075,1749.185,1752.29
Djibouti,DJI,2076,1755.394,1758.378
Djibouti,DJI,2077,1761.362,1763.8
Djibouti,DJI,2078,1766.238,1768.275
Djibouti,DJI,2079,1770.313,1772.774
Djibouti,DJI,2080,1775.235,1776.612
Djibouti,DJI,2081,1777.99,1779.748
Djibouti,DJI,2082,1781.507,1783.929
Djibouti,DJI,2083,1786.351,1788.197
Djibouti,DJI,2084,1790.043,1792.318
Djibouti,DJI,2085,1794.593,1797.214
Djibouti,DJI,2086,1799.834,1801.621
Djibouti,DJI,2087,1803.408,1805.476
Djibouti,DJI,2088,1807.544,1809.856
Djibouti,DJI,2089,1812.168,1813.893
Djibouti,DJI,2090,1815.618,1816.933
Djibouti,DJI,2091,1818.248,1819.197
Djibouti,DJI,2092,1820.146,1821.226
Djibouti,DJI,2093,1822.307,1824.783
Djibouti,DJI,2094,1827.258,1828.091
Djibouti,DJI,2095,1828.923,1830.016
Djibouti,DJI,2096,1831.11,1831.873
Djibouti,DJI,2097,1832.636,1834.654
Djibouti,DJI,2098,1836.672,1838.051
Djibouti,DJI,2099,1839.429,1840.309
Djibouti,DJI,2100,1841.188,1841.534
Djibouti,DJI,2101,1841.88,
Eritrea,ERI,1950,809.093,814.866
Eritrea,ERI,1951,820.639,827.026
Eritrea,ERI,1952,833.412,840.34
Eritrea,ERI,1953,847.267,854.702
Eritrea,ERI,1954,862.138,870.021
Eritrea,ERI,1955,877.905,886.237
Eritrea,ERI,1956,894.569,903.407
Eritrea,ERI,1957,912.244,918.798
Eritrea,ERI,1958,925.351,932.583
Eritrea,ERI,1959,939.815,950.564
Eritrea,ERI,1960,961.312,972.546
Eritrea,ERI,1961,983.781,995.573
Eritrea,ERI,1962,1007.365,1019.788
Eritrea,ERI,1963,1032.21,1045.092
Eritrea,ERI,1964,1057.974,1071.287
Eritrea,ERI,1965,1084.6,1098.335
Eritrea,ERI,1966,1112.071,1124.956
Eritrea,ERI,1967,1137.842,1152.339
Eritrea,ERI,1968,1166.835,1181.737
Eritrea,ERI,1969,1196.639,1212.005
Eritrea,ERI,1970,1227.372,1243.453
Eritrea,ERI,1971,1259.534,1276.154
Eritrea,ERI,1972,1292.774,1309.235
Eritrea,ERI,1973,1325.695,1342.669
Eritrea,ERI,1974,1359.644,1375.688
Eritrea,ERI,1975,1391.732,1408.21
Eritrea,ERI,1976,1424.688,1443.807
Eritrea,ERI,1977,1462.926,1482.565
Eritrea,ERI,1978,1502.204,1522.378
Eritrea,ERI,1979,1542.552,1563.332
Eritrea,ERI,1980,1584.111,1605.797
Eritrea,ERI,1981,1627.484,1649.939
Eritrea,ERI,1982,1672.395,1695.461
Eritrea,ERI,1983,1718.527,1736.16
Eritrea,ERI,1984,1753.794,1771.73
Eritrea,ERI,1985,1789.667,1807.816
Eritrea,ERI,1986,1825.966,1845.164
Eritrea,ERI,1987,1864.362,1888.669
Eritrea,ERI,1988,1912.976,1938.254
Eritrea,ERI,1989,1963.533,1987.017
Eritrea,ERI,1990,2010.501,2032.737
Eritrea,ERI,1991,2054.973,1919.571
Eritrea,ERI,1992,1784.168,1798.748
Eritrea,ERI,1993,1813.328,1856.006
Eritrea,ERI,1994,1898.685,1913.915
Eritrea,ERI,1995,1929.145,2025.267
Eritrea,ERI,1996,2121.389,2128.464
Eritrea,ERI,1997,2135.539,2152.134
Eritrea,ERI,1998,2168.73,2180.419
Eritrea,ERI,1999,2192.107,2212.78
Eritrea,ERI,2000,2233.454,2247.031
Eritrea,ERI,2001,2260.608,2312.078
Eritrea,ERI,2002,2363.549,2392.978
Eritrea,ERI,2003,2422.407,2493.903
Eritrea,ERI,2004,2565.399,2598.284
Eritrea,ERI,2005,2631.168,2661.214
Eritrea,ERI,2006,2691.261,2703.502
Eritrea,ERI,2007,2715.743,2743.222
Eritrea,ERI,2008,2770.702,2816.327
Eritrea,ERI,2009,2861.953,2887.885
Eritrea,ERI,2010,2913.817,2945.186
Eritrea,ERI,2011,2976.556,2998.485
Eritrea,ERI,2012,3020.414,3036.988
Eritrea,ERI,2013,3053.563,3074.36
Eritrea,ERI,2014,3095.158,3095.173
Eritrea,ERI,2015,3095.187,3105.546
Eritrea,ERI,2016,3115.905,3124.698
Eritrea,ERI,2017,3133.491,3150.347
Eritrea,ERI,2018,3167.203,3192.76
Eritrea,ERI,2019,3218.318,3240.194
Eritrea,ERI,2020,3262.07,3291.27
Eritrea,ERI,2021,3320.471,3350.183
Eritrea,ERI,2022,3379.895,3409.447
Eritrea,ERI,2023,3438.999,3470.39
Eritrea,ERI,2024,3501.78,3535.603
Eritrea,ERI,2025,3569.426,3607.003
Eritrea,ERI,2026,3644.58,3682.669
Eritrea,ERI,2027,3720.758,3760.374
Eritrea,ERI,2028,3799.99,3840.143
Eritrea,ERI,2029,3880.296,3920.472
Eritrea,ERI,2030,3960.648,4002.672
Eritrea,ERI,2031,4044.696,4085.046
Eritrea,ERI,2032,4125.395,4166.514
Eritrea,ERI,2033,4207.632,4249.506
Eritrea,ERI,2034,4291.379,4334.73
Eritrea,ERI,2035,4378.08,4420.922
Eritrea,ERI,2036,4463.765,4509.757
Eritrea,ERI,2037,4555.749,4601.934
Eritrea,ERI,2038,4648.12,4692.344
Eritrea,ERI,2039,4736.567,4780.475
Eritrea,ERI,2040,4824.384,4868.676
Eritrea,ERI,2041,4912.969,4954.488
Eritrea,ERI,2042,4996.007,5039.301
Eritrea,ERI,2043,5082.595,5124.265
Eritrea,ERI,2044,5165.935,5207.87
Eritrea,ERI,2045,5249.805,5292.768
Eritrea,ERI,2046,5335.731,5375.968
Eritrea,ERI,2047,5416.204,5456.501
Eritrea,ERI,2048,5496.798,5537.542
Eritrea,ERI,2049,5578.286,5617.356
Eritrea,ERI,2050,5656.427,5696.062
Eritrea,ERI,2051,5735.697,5775.739
Eritrea,ERI,2052,5815.781,5858.065
Eritrea,ERI,2053,5900.349,5941.185
Eritrea,ERI,2054,5982.022,6018.816
Eritrea,ERI,2055,6055.61,6095.239
Eritrea,ERI,2056,6134.868,6170.19
Eritrea,ERI,2057,6205.513,6243.952
Eritrea,ERI,2058,6282.39,6321.628
Eritrea,ERI,2059,6360.867,6399.81
Eritrea,ERI,2060,6438.754,6478.361
Eritrea,ERI,2061,6517.968,6556.896
Eritrea,ERI,2062,6595.824,6632.337
Eritrea,ERI,2063,6668.85,6709.275
Eritrea,ERI,2064,6749.699,6784.082
Eritrea,ERI,2065,6818.465,6852.234
Eritrea,ERI,2066,6886.004,6922.395
Eritrea,ERI,2067,6958.787,6992.724
Eritrea,ERI,2068,7026.661,7061.501
Eritrea,ERI,2069,7096.341,7129.182
Eritrea,ERI,2070,7162.022,7194.167
Eritrea,ERI,2071,7226.312,7257.209
Eritrea,ERI,2072,7288.106,7318.844
Eritrea,ERI,2073,7349.583,7381.154
Eritrea,ERI,2074,7412.724,7439.758
Eritrea,ERI,2075,7466.792,7497.515
Eritrea,ERI,2076,7528.238,7555.651
Eritrea,ERI,2077,7583.064,7610.587
Eritrea,ERI,2078,7638.111,7664.75
Eritrea,ERI,2079,7691.388,7716.193
Eritrea,ERI,2080,7740.998,7768.724
Eritrea,ERI,2081,7796.449,7816.263
Eritrea,ERI,2082,7836.077,7858.174
Eritrea,ERI,2083,7880.272,7901.725
Eritrea,ERI,2084,7923.178,7946.507
Eritrea,ERI,2085,7969.835,7992.74
Eritrea,ERI,2086,8015.644,8036.914
Eritrea,ERI,2087,8058.184,8076.333
Eritrea,ERI,2088,8094.482,8112.913
Eritrea,ERI,2089,8131.344,8148.192
Eritrea,ERI,2090,8165.041,8182.352
Eritrea,ERI,2091,8199.662,8214.604
Eritrea,ERI,2092,8229.547,8247.064
Eritrea,ERI,2093,8264.58,8277.312
Eritrea,ERI,2094,8290.043,8302.904
Eritrea,ERI,2095,8315.766,8328.759
Eritrea,ERI,2096,8341.752,8352.719
Eritrea,ERI,2097,8363.685,8374.835
Eritrea,ERI,2098,8385.985,8397.346
Eritrea,ERI,2099,8408.706,8420.966
Eritrea,ERI,2100,8433.227,8444.382
Eritrea,ERI,2101,8455.536,
Ethiopia,ETH,1950,17516.675,17670.412
Ethiopia,ETH,1951,17824.149,17989.061
Ethiopia,ETH,1952,18153.974,18326.173
Ethiopia,ETH,1953,18498.371,18674.776
Ethiopia,ETH,1954,18851.182,19038.035
Ethiopia,ETH,1955,19224.888,19419.77
Ethiopia,ETH,1956,19614.653,19818.885
Ethiopia,ETH,1957,20023.117,20173.739
Ethiopia,ETH,1958,20324.361,20480.285
Ethiopia,ETH,1959,20636.209,20878.105
Ethiopia,ETH,1960,21120.0,21376.693
Ethiopia,ETH,1961,21633.385,21906.102
Ethiopia,ETH,1962,22178.819,22465.126
Ethiopia,ETH,1963,22751.434,23051.637
Ethiopia,ETH,1964,23351.839,23666.548
Ethiopia,ETH,1965,23981.257,24310.612
Ethiopia,ETH,1966,24639.967,24952.689
Ethiopia,ETH,1967,25265.41,25620.276
Ethiopia,ETH,1968,25975.142,26337.93
Ethiopia,ETH,1969,26700.718,27072.571
Ethiopia,ETH,1970,27444.423,27829.128
Ethiopia,ETH,1971,28213.833,28600.106
Ethiopia,ETH,1972,28986.379,29374.608
Ethiopia,ETH,1973,29762.838,30166.785
Ethiopia,ETH,1974,30570.732,30957.273
Ethiopia,ETH,1975,31343.814,31723.252
Ethiopia,ETH,1976,32102.691,32534.418
Ethiopia,ETH,1977,32966.146,33167.272
Ethiopia,ETH,1978,33368.398,33734.592
Ethiopia,ETH,1979,34100.787,34238.652
Ethiopia,ETH,1980,34376.517,34428.514
